Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
738,15750822,"minghao mei","2026-06-23 03:00:59",1063.2,2,"akimiojr,minghaomei"
739,15811087,AI-Cat,"2026-06-18 21:49:56",1063.1,2,konstantinboyko
740,16145018,fukangzhang9,"2026-06-23 09:18:25",1062.9,2,fukangzhang9
741,16315350,faustliu,"2026-06-23 07:48:41",1062.7,2,faustliu
742,15745272,"Whyme Labs","2026-06-13 16:57:09",1062.6,2,whymelabs
743,15984673,akoynk,"2026-06-21 13:47:47",1062.4,2,akoynk
744,15780352,"Arthurs Torres24","2026-06-23 17:34:11",1062.2,2,arthurstorres24
745,16004501,"Felix Wagner","2026-06-23 16:32:38",1062.1,2,wagnerfelix
746,15832024,"late night snack","2026-06-23 22:38:05",1062.0,2,jackyvo
747,15729388,"Lucas Boesen","2026-06-23 18:54:43",1062.0,2,lucasboesen
748,16345363,Faith,"2026-06-20 07:35:02",1061.9,2,faith853
749,16353174,Lishuyu,"2026-06-23 20:24:29",1061.8,2,lishuyu
750,15952885,ykuroka,"2026-06-21 06:33:57",1061.8,2,ykuroka
751,15755184,ErwBal,"2026-06-17 20:22:02",1061.6,2,erwbal
752,16039677,"Haoyu Jiang","2026-06-23 17:54:34",1061.6,2,jianghaoyu68
753,15772452,"Oleg Smirnov","2026-06-18 04:13:57",1061.4,2,smirnolegov
754,15653928,"Atharv Santosh","2026-06-22 22:42:27",1061.3,2,atharvsantosh
755,16281105,"Aditya Raghuvanshi","2026-06-23 08:40:13",1061.2,2,adityaraghuvanshi999
756,15653949,Theo,"2026-06-19 21:30:55",1061.2,2,theokp
757,16102226,OwnnCarr,"2026-06-23 13:53:21",1061.0,2,onkarbelure
758,15708532,PhamThinh31,"2026-06-23 08:38:56",1061.0,2,nobita3131
759,16112929,"Koki _1231","2026-06-23 18:28:34",1060.8,2,koki1231
760,15755070,Karthik,"2026-06-23 11:24:05",1060.7,2,karg14
761,16194319,"Rokaiya Somapti","2026-06-15 17:31:37",1060.5,2,rokaiyasomapti
762,15704660,konbu17,"2026-06-23 17:50:51",1060.1,2,konbu17
763,16054626,IamDiganta.7,"2026-06-23 21:01:44",1059.7,2,iamdiganta7
764,16369484,"Ehab Mohamed","2026-06-23 06:06:38",1059.6,2,ehabkhalil0
765,16068378,wkdrbwnd1,"2026-06-23 10:47:53",1059.6,2,wkdrbwnd1
766,16360124,"Marc Poirier","2026-06-23 18:39:37",1058.7,2,marcpoirier
767,16241667,namopanda,"2026-06-23 15:54:17",1058.5,2,namopanda
768,15637239,"Kenleung Leung","2026-06-22 11:03:32",1058.4,2,kenleungleung
769,15635670,"Meenal Sinha","2026-06-23 15:56:37",1058.4,2,meenalsinha
770,15664375,"xiao long745","2026-06-23 18:14:55",1058.2,2,xiaolong745
771,16239678,hjyact,"2026-06-23 21:55:01",1058.0,2,hjyact
772,15832750,Oshbocker,"2026-06-23 22:24:51",1057.9,2,oshbocker
773,15638321,Kendamarron,"2026-06-23 22:58:15",1057.9,2,kazuhirokuriyama
774,15634665,"Shunsuke Shibata","2026-06-18 06:22:49",1057.7,2,shunsukeshibata
775,15991404,khj1222,"2026-06-15 14:13:27",1057.6,2,khj1222
776,15634350,keithtyser,"2026-06-23 23:54:13",1056.9,2,keithtyser
777,16146311,鹅鹅鹅虎虎虎,"2026-06-23 17:45:52",1056.9,2,"huhuhu8seiku,leoshenhere"
778,15942759,"Nagi sisiro","2026-06-23 06:39:55",1056.8,2,laveshjadon
779,16356651,"Prify Philip","2026-06-20 10:46:36",1056.6,2,amchuz
780,16214817,LiXingtao,"2026-06-23 13:29:35",1056.6,2,lixingtao123
781,16368558,Dr_F,"2026-06-23 13:52:35",1056.4,2,algebraictopology
782,16246544,flop,"2026-06-19 04:36:09",1056.3,2,yyysss1
783,16201588,"Hire me pls","2026-06-22 09:01:42",1056.3,2,nickpudovkin
784,16291059,"Mark Cooper","2026-06-23 19:06:36",1056.2,2,markjcooper
785,16044845,Munshi-PremChand,"2026-06-23 14:46:01",1055.8,2,munshipremchand
786,15988535,"Joakim Arvidsson","2026-06-17 10:01:50",1055.7,2,joebeachcapital
787,15645195,onick_man,"2026-06-23 22:26:29",1055.6,2,ftakahas
788,16319042,"Kneel before me","2026-06-21 16:26:06",1055.4,2,hrhuynguyen
789,15645491,"Sijin Yu","2026-06-23 15:01:51",1055.3,2,sijinyu
790,16276683,"Lider Partiii","2026-06-23 21:11:20",1055.2,2,liderpartiii
791,16012696,kawhi0.0,"2026-06-23 17:23:40",1054.9,2,kawhi00
792,16338683,Yatoro,"2026-06-16 10:21:14",1054.7,2,dfgssdgghgf
793,15754976,"⸻AgentZZ ⸻","2026-06-23 22:28:53",1054.5,2,agentzz
794,16274211,Mantis,"2026-06-23 14:17:31",1054.3,2,orchidmantis
795,15650153,pi-500.phys,"2026-06-23 15:28:03",1053.7,2,pi500phys
796,15635088,victorvv,"2026-06-23 17:16:33",1053.1,2,whs66666666666
797,16213295,"Arnav Kewalram","2026-06-23 09:25:52",1053.0,2,arnavkewalram
798,15704750,COSMIC,"2026-06-23 10:20:28",1052.9,2,myotterspace
799,16333991,metrovoc,"2026-06-18 00:04:57",1052.6,2,metrovoc
800,16317871,XiaoYan12,"2026-06-23 16:17:29",1052.6,3,xiaoyan12
801,15655932,WBF_USA_NYC,"2026-06-22 13:15:32",1052.5,2,wbfranci
802,16371580,tomoki225255,"2026-06-16 15:46:49",1052.1,2,tomoki225255
803,16375032,"KUO JEN WEI","2026-06-23 01:20:57",1052.1,2,kuojenwei
804,16276358,"Georgy Mamarin","2026-06-23 17:25:54",1051.9,2,georgymamarin
805,16298696,manaphy24,"2026-06-13 07:13:56",1051.8,2,manaphy24
806,15728872,Lemons,"2026-06-23 16:57:35",1051.7,2,takahiromatoba
807,16075810,Tsuji_Kaggle,"2026-06-23 20:44:40",1051.6,2,macherky
808,15665441,annkake,"2026-06-23 23:32:50",1051.5,2,"flnkhome,kazumamiyashita"
809,16295242,"Amir Ghazi","2026-06-23 21:58:14",1051.5,2,amirghazi
810,15995059,"hicham bedrani","2026-06-23 19:48:47",1051.4,2,hichambedrani
811,16242996,norchadwick,"2026-06-23 10:03:49",1051.2,2,norchadwick
812,15664211,"Julian Camilo Villa","2026-06-21 19:23:07",1051.2,2,juliancamilovilla
813,15836356,Mob,"2026-06-19 02:44:46",1051.0,2,bryanthogerson
814,15639310,ropeadope,"2026-06-23 22:53:40",1050.9,2,silkross
815,16372208,ICI,"2026-06-22 21:50:52",1050.7,2,postspost
816,15876316,"Clark Kitchen","2026-06-19 16:46:39",1050.5,2,clarkkitchen
817,16071887,LYF2000@Sustech,"2026-06-22 10:57:42",1050.1,2,lyf2000sustech
818,15974168,naveen11@12,"2026-06-11 15:42:05",1049.9,2,naveen1112
819,15764969,"Kevin Cao","2026-05-24 17:51:41",1049.8,2,kevincao2
820,15759096,"Ievgenii Krevenets","2026-06-23 20:32:56",1049.7,2,hyzhak
821,16111903,"Amon Suzuki","2026-06-22 04:35:53",1049.6,2,amonsuxuki
822,15754942,Randomists,"2026-06-23 23:23:18",1049.2,2,"ashok205,chandrasekark"
823,15725343,DeeperNet,"2026-06-19 03:37:12",1049.0,2,deepernet
824,16047914,Kin,"2026-06-23 15:22:31",1048.2,2,learningkin
825,16356926,"Pengchao Zheng","2026-06-23 07:13:31",1048.2,2,pengchaozheng
826,16347816,还是做不到吗,"2026-06-22 13:27:50",1048.0,2,guangjiandong
827,16360958,"Naumov Dmitry","2026-06-19 17:39:46",1048.0,2,yanecoder
828,16287881,Pai,"2026-06-22 20:48:00",1048.0,2,rajathrpai
829,15636311,Lonnie,"2026-06-23 22:42:46",1047.6,2,lonnieqin
830,15956016,"Pham Kim Hoan","2026-06-23 16:09:34",1047.3,2,pham0030
831,15642841,Harui,"2026-06-23 23:23:16",1047.1,2,"ffw0t0,haruiig"
832,16204792,"Debatreya Biswas","2026-06-23 12:27:14",1046.6,2,debatreyabiswas
833,16334181,INV,"2026-06-23 16:42:09",1046.5,2,"ryokoy,yutomuroshima"
834,16369245,Furina,"2026-06-23 06:27:56",1046.5,2,dfgtde
835,16326277,yw8837,"2026-06-23 15:16:02",1046.3,2,yw8837
836,15722840,"RISHAV KUMAR","2026-06-23 21:07:11",1046.3,2,atomstack001
837,16368040,toufumind,"2026-06-23 23:47:07",1046.1,2,toufumind
838,15664392,"Longting Xu","2026-06-18 02:49:18",1045.9,2,longtingxu
839,15635797,"100 mil steps","2026-06-22 09:56:58",1045.5,2,yuanzhezhou
840,15750773,"Lior Toledano","2026-06-23 21:58:18",1045.1,2,liortoledano
841,15659889,胡老大,"2026-06-23 14:55:11",1044.7,2,"huoldbig,nbunanana"
842,16117133,Rohit,"2026-06-13 09:40:58",1044.6,2,sunnyy06
843,16000596,WEXHICY,"2026-06-21 17:05:08",1044.5,2,wexhicy
844,15633498,"Lakshya - Erdős AI Lab","2026-06-20 15:01:36",1044.0,2,lakshyagodara
845,15969500,"Shankha Subhra Saha","2026-06-17 05:08:10",1043.9,2,shanks905
846,16048002,Lilkoke,"2026-06-22 05:26:10",1043.8,2,lilkoke
847,15790942,sohma,"2026-06-23 17:17:29",1043.6,2,hi210278
848,16361410,"Furkan ","2026-06-17 20:17:46",1043.6,2,furkanadkt
849,16125233,"Mohammed Abrar Ahasan Chowdhury","2026-06-19 00:36:09",1043.5,2,abrarchowdhury
850,15644767,"perpetual motion machine","2026-06-23 14:17:55",1043.3,2,aristotlechen
851,16274891,KyuiFox,"2026-06-23 05:30:16",1043.3,2,kyuifox
852,15643750,宮尾美也,"2026-06-23 22:27:53",1043.2,2,pitpkag
853,16111413,DO-I-NEED-RL?,"2026-06-23 17:19:38",1043.2,2,"lihu6666,yongxinkwan"
854,16374231,"404 Not Found","2026-06-23 22:39:14",1042.8,2,"gayathrirajeev77,nishanthrajandev"
855,15634612,衛星軌道戦争,"2026-06-23 13:50:32",1042.2,2,kosirowada
856,16368255,i-aztec,"2026-06-23 23:19:59",1041.9,2,iaztec
857,15653881,"Dmitry Kozlov","2026-06-23 01:18:08",1041.9,2,dkozlov
858,15648865,BNBU_Thomas,"2026-06-21 09:49:37",1041.6,2,"tyliii,weilinxiao1,wenzixuan1"
859,16289535,"To be happy","2026-06-23 16:08:13",1041.3,2,yaokaixinya123
860,16093343,Hadesgo,"2026-06-23 08:17:03",1041.1,2,hadesgo
861,15651167,Kujaomega,"2026-06-21 20:34:33",1040.9,2,kujaomega
862,15637168,"Akshat Rai","2026-06-21 11:36:46",1040.8,2,akshatrai07
863,16197180,"Shubham Veer","2026-06-23 14:06:18",1040.7,2,shubhamveer
864,15665463,"[ODS] waniz","2026-06-23 18:52:24",1040.6,2,wanizz
865,15747188,c_fxy,"2026-06-23 02:08:06",1040.6,2,cfxyai
866,15646885,"Mark Slavin","2026-06-23 17:08:09",1040.2,2,markslavin
867,15638274,istinetz,"2026-06-23 23:49:57",1040.1,2,istinetz
868,15665779,"Ali Afzal","2026-06-23 23:53:18",1039.8,2,aliafzal9323
869,16118735,Moro,"2026-06-23 17:01:56",1039.8,2,moromoromoro
870,15636478,"Duong Nguyen","2026-06-18 10:20:21",1039.3,2,nguyncdngs
871,16274456,"Influxtion The feesh","2026-06-15 23:06:12",1039.2,2,influxtionthefeesh
872,16063726,nasubiman,"2026-06-22 09:24:21",1039.1,2,yousukenakamura
873,15751498,rererenore,"2026-06-22 12:44:59",1039.1,2,rererenore
874,16110568,ARES,"2026-06-23 21:08:13",1038.8,2,amith1707
875,15664876,shiv,"2026-06-23 23:04:22",1038.8,2,shivaurora
876,16335818,"Ishraq Tanvir","2026-06-23 17:16:47",1038.8,2,ishraqtanvir
877,15662606,"Kunal Sharma","2026-06-22 19:42:49",1038.7,2,kunalsharma0x
878,15635335,Tshithihi.,"2026-06-23 17:25:50",1038.6,2,nawfeelrahman1124444
879,16273390,"Patrick Chan","2026-06-23 13:32:01",1038.6,2,drpatrickchan
880,15864765,"Hrushikesh Pawar","2026-06-18 09:07:06",1038.4,2,hrushikeshpawar
881,16302064,maco-macoo,"2026-06-22 11:58:54",1038.3,2,macomacoo
882,15634263,JaimeF,"2026-06-23 23:56:36",1038.1,2,druidh
883,15647142,"Djenk Ivanov","2026-06-23 11:34:11",1038.1,2,djenkivanov
884,15766801,Adam,"2026-06-19 20:59:08",1038.1,2,theerror
885,15885678,GluePickel,"2026-06-23 20:18:35",1037.7,2,gluepickel
886,15659323,"Sergio Alvarez","2026-06-23 19:32:49",1037.7,2,sersasj
887,15926036,ダルシャン・キラリ,"2026-06-16 05:43:04",1037.6,2,darshankilari
888,15634338,akmr,"2026-06-23 15:39:27",1037.5,2,akimaru
889,15651971,"frank S","2026-06-23 23:58:40",1037.4,2,franksunp
890,16127498,"Cam-Luan Truong","2026-06-13 10:17:11",1037.3,2,luantruong
891,15996103,"Data is all you need","2026-06-23 21:54:33",1037.1,2,"weihaohuang2004,zhuanglinchen"
892,16359698,"Evgeny Bratkovsky","2026-06-23 12:26:45",1037.0,2,bratkovskyevgeny
893,16278970,Haumea,"2026-06-23 21:31:29",1036.8,2,chaitanyagullapalli
894,16370346,"[Win] Cheremsha Zavod","2026-06-23 21:08:16",1036.7,2,"goldian,ox0000dead"
895,15679979,RicardoLópez,"2026-06-23 06:30:01",1036.5,2,richi2489
896,15697824,atom0190,"2026-06-23 21:44:29",1036.4,2,atom0190
897,15706500,Unalloyed,"2026-06-16 15:53:54",1036.1,2,mohammadsaidulislam
898,15703595,"Karan Bhatti","2026-06-23 03:41:52",1035.8,2,sircausticmail
899,15642902,Álvaro,"2026-06-23 05:10:28",1035.4,2,alvaroborras
900,16109284,"Umer Haddii","2026-06-23 05:53:36",1035.4,2,umerhaddii
901,15741779,kokinnwakashuu,"2026-06-23 19:18:01",1035.3,2,kokinnwakashuu
902,16249692,Fanghhhh,"2026-06-23 05:58:47",1035.1,2,fanghhhh
903,15943865,"Rasmus Foyer","2026-06-18 16:55:23",1035.0,2,rasmusfoyer
904,16126108,vyap_team,"2026-06-23 18:57:47",1034.9,2,"muttaharjunaid,shayank102"
905,16058972,"Merchant API","2026-06-19 19:23:29",1034.8,2,"cirorussi12,nicolslpez25"
906,16150560,rsk7732,"2026-06-23 20:40:57",1034.6,2,rsk7732
907,16371741,"silence sky","2026-06-23 17:22:33",1034.4,2,silencesky
908,16292174,"Hotaka Ueda","2026-06-23 02:57:40",1033.4,2,uedahotaka
909,16024446,MauryanTitans,"2026-06-16 14:10:51",1033.2,2,mouryaarnepalli
910,16242997,"David Ernesto Sierra Serna","2026-06-22 18:33:24",1032.8,2,dsierraserna
911,16250078,Neeraj,"2026-06-20 18:47:30",1032.6,2,nee404
912,15636275,"ömer kiraz","2026-06-23 20:09:30",1032.5,2,merkiraz
913,16370681,ZhangSanMoon,"2026-06-16 09:30:03",1032.5,2,zhangsanmoon
914,16299358,Sab,"2026-06-14 05:54:12",1032.1,2,sabyralymbekov
915,16064429,"martin osmani","2026-06-16 13:27:52",1031.9,2,martinosmani
916,16372484,cqupt_sdq,"2026-06-23 17:14:22",1031.8,2,sdq2237
917,16046345,"the shield","2026-06-23 17:44:30",1031.6,2,"mrkdagods,seiftamerheakal"
918,16259444,muelsyse111,"2026-06-22 10:12:02",1031.6,2,muelsyse111
919,15637429,"Heisenberg cooks mAth","2026-06-22 19:59:01",1031.6,2,garnikdavtyan
920,15904884,Luo,"2026-06-23 17:12:18",1031.5,2,chaoqiluo7
921,15639122,yaphanqiii,"2026-06-23 14:22:56",1031.5,2,yaphanqiii
922,15649132,rick,"2026-06-22 23:35:23",1031.1,2,rick0000
923,15634526,"Mohamed Amine Aichaoui","2026-06-21 18:07:59",1031.0,2,mohamedamineaichaoui
924,16067443,"oh,no","2026-06-23 11:58:20",1031.0,2,"ayaka2333,ddbuns,huangshunhao,yu12yu12"
925,15914294,"Andrej Orsula","2026-06-23 06:54:31",1030.9,2,andrejorsula
926,16372503,Lixin73,"2026-06-23 13:40:05",1030.8,2,"lingyu07,lixin73"
927,15663212,GURUSU,"2026-06-22 08:50:42",1030.7,2,gurusut
928,15968879,"Lance Wu","2026-06-23 17:47:36",1030.5,2,lancewu722
929,16255416,"Jeffri Jeevan","2026-06-23 19:16:32",1030.3,2,"jeffrijeevan,konichiwasepogaichi"
930,15640975,"Ray Kagué","2026-06-21 11:42:17",1030.1,2,biostars
931,15672444,surumenDD,"2026-06-23 03:07:13",1029.8,2,surumendd
932,15634676,porply,"2026-06-21 08:59:15",1029.6,2,porply
933,15926183,MatDamDu,"2026-06-17 14:32:17",1029.6,2,matdamdu
934,15640140,"Hiểu Vy","2026-06-23 19:28:42",1029.5,2,thangnm1
935,15694728,Taha,"2026-06-20 15:36:26",1029.4,2,tahaalam2009
936,16287542,Star-Lord,"2026-06-23 19:41:36",1029.4,2,hrishikeshdhuri19
937,15739076,"jcg web","2026-06-23 17:29:50",1028.9,2,jcgweb
938,15820070,"Shep Scientific","2026-06-23 00:04:59",1028.8,2,shepscientific
939,16071701,"Give up guys","2026-06-20 12:50:45",1028.1,2,"danbth,datuet"
940,15976664,IC2,"2026-06-23 21:13:23",1028.0,2,jonathanchan
941,16373554,"Leo #2","2026-06-23 12:54:56",1027.8,2,leo123321
942,15661437,Cephalopod,"2026-06-17 17:12:38",1027.6,2,keremaliavciolu
943,15998454,"Gorilla Wakayama","2026-06-23 06:58:44",1027.3,2,gorillawakayama
944,15637292,"Gregor Samsa","2026-06-23 18:28:49",1027.1,2,ivankuc
945,16252113,"Water Xiao","2026-06-23 06:37:59",1026.7,2,waterxiao
946,15635087,"Dingrong Xue","2026-06-23 09:23:14",1025.9,2,dylanxue04
947,15796798,"M & L","2026-06-23 08:55:55",1024.7,2,"hyh273279,jallll123"
948,16214368,tensorlike,"2026-06-22 13:48:15",1024.6,2,"echoverse1,neonflux,tensorlike"
949,16253595,"Uchiha Eren","2026-06-23 10:12:35",1023.9,2,lucsanjay
950,16244938,"James Christian","2026-06-23 05:24:26",1023.6,2,kenkaocwl
951,15916686,Itong,"2026-06-07 19:48:48",1023.5,2,itong1900
952,16254893,Ricardo.M.Zhang,"2026-06-23 13:33:23",1023.3,2,ricardomzhang
953,16334381,Syhhhhhhhhhhhh,"2026-06-23 10:31:48",1023.2,2,syhhhhhhhhhhhh
954,16061064,AndiArvy,"2026-06-23 23:27:00",1023.2,2,andiabdillah
955,15773696,新米エンジニア十一号,"2026-06-23 22:42:26",1023.1,2,newriceengineer11th
956,16237593,goldgoldgold,"2026-06-19 18:21:37",1022.9,2,some123e23
957,16207999,Kazeneko,"2026-06-23 12:00:55",1022.5,2,kazeneko77
958,15998570,miya,"2026-06-23 17:45:18",1022.0,2,miyamuratakeki
959,15647211,"Bogdan Kovenko","2026-06-23 01:20:30",1021.0,2,bogdan355
960,15636015,"Harshit Gupta","2026-06-23 14:55:21",1020.4,2,ancientluck
961,16087868,tobhull,"2026-06-17 04:51:31",1020.4,2,tobhull
962,16369301,matcha110,"2026-06-23 16:55:56",1020.4,2,matcha110
963,15840358,yunus_bayram_kagle,"2026-06-21 21:28:29",1020.1,2,yunusbayramkagle
964,16210779,Manat,"2026-06-23 13:23:27",1020.1,2,manatoshoji03
965,16261939,"Dhe Yeong","2026-06-22 04:45:25",1020.1,2,dheyeong
966,15828992,"SiR. Leep Lepp","2026-06-21 11:16:31",1020.1,2,sirleeplepp
967,15651157,"Seok, Jeongeum","2026-06-23 11:12:05",1020.1,2,seokjeongeum
968,16098021,Ajay_Rao_43,"2026-06-23 01:53:39",1019.7,2,ajayrao43
969,15802380,Tien-Thinh,"2026-06-23 22:59:01",1019.3,2,tienthinh
970,16365290,"Anhad Mahajan","2026-06-22 18:16:50",1019.3,2,anhadmahajan06
971,15644512,fgwiebfaoish,"2026-06-23 13:20:46",1018.8,2,fgwiebfaoish
972,15637428,寿!,"2026-06-23 22:57:52",1018.6,2,taka3776toshi
973,15634859,"Pawan Rama Mali","2026-06-23 23:10:52",1018.4,2,pawanmali
974,15683463,Eduardo,"2026-06-23 08:20:00",1018.0,2,quesofresco
975,15912693,Artem1410,"2026-06-22 19:00:25",1018.0,2,anazemcev
976,16368635,"qi yun","2026-06-21 20:20:04",1017.9,2,qiyun280
977,15784787,"TABOUT MHAMED","2026-06-23 18:13:46",1017.0,2,taboutmhamed
978,16332726,"BNBU Anpeng Yuan","2026-06-23 00:52:24",1016.7,2,chesteryuan
979,16330643,"Jared Williams","2026-06-17 16:58:44",1016.5,2,monkeydesigner
980,15655391,Giba,"2026-06-23 21:36:57",1016.4,2,titericz
981,16299891,"Dmitry Belan","2026-06-22 10:41:23",1015.8,2,dimong4
982,15636465,"Raunak Dey","2026-06-23 14:07:43",1015.6,2,raunakdey07
983,16110527,"Taichi Kitajima","2026-06-20 22:54:51",1015.5,2,taichikitajima
984,15670991,sue124,"2026-06-23 23:51:32",1015.3,2,ryotasueyoshi
985,16326556,Q1du,"2026-06-23 14:44:29",1015.3,2,zjecust
986,16074219,Vanguard,"2026-06-23 06:12:33",1014.9,2,demongs
987,15660973,nonchalanttt,"2026-06-23 09:16:52",1014.7,2,nonchalanttt
988,16049641,"Zhengkang Mei","2026-06-20 07:08:32",1014.6,2,zhengkangmei
989,15637607,Naoism,"2026-06-23 02:41:41",1014.4,2,naoism
990,15673145,"Sean Jones","2026-06-12 01:26:25",1014.2,2,seanjones444
991,15671412,"Chattso-GPT (Yasuhito Yanagisawa)","2026-06-23 16:48:41",1014.1,2,yasuhitoyanagisawa
992,16115745,=,"2026-06-11 11:38:41",1013.4,2,its6ueq
993,15635281,"Shiv Satyam","2026-06-23 03:07:05",1013.1,2,shivsatyam
994,15871060,qizhenguo,"2026-06-23 23:38:10",1012.7,2,qifei121243121243
995,16100954,"Nhat Minh","2026-06-23 13:33:22",1012.5,2,phmnhtminhuet
996,15663532,"Yusupov Shokhrukh","2026-06-23 16:55:11",1012.3,2,trf097
997,15661372,atom,"2026-06-23 20:26:23",1012.1,2,umcolin
998,16072294,"Neeraj Kumar","2026-06-23 20:41:41",1011.2,2,"ghugehardik,neeraj8180"
999,16286995,wsdsby,"2026-06-23 16:17:32",1010.9,2,"nuonuozong,wsdsby,xuedengliu,yipenghoo,zhaozhe0907"
1000,15663082,hazy_viper,"2026-06-22 23:23:16",1010.7,2,ttsuyaogawa
1001,16268779,江东,"2026-06-23 15:19:55",1010.6,2,niubi666
1002,16094419,"Om Kharate","2026-06-22 10:38:20",1010.4,2,omkharate
1003,15718979,"Mykola Nelin","2026-06-23 23:32:32",1010.4,2,mykolanelin
1004,16274515,JustinybGao,"2026-06-23 15:27:37",1010.2,2,justinybgao
1005,15635502,"Timmy Juicehouse","2026-06-23 13:22:33",1010.0,2,sweetyheehee
1006,15909530,"tine.sh agent","2026-06-23 20:55:00",1010.0,2,sidcodegg
1007,15659430,"Longkun Shi (Candyman)","2026-06-21 03:43:50",1009.9,2,"heiyuz,jacksonhuang666,longkunshicandyman,winbeaux"
1008,15930526,"Zaakcii Ru","2026-06-23 11:53:21",1009.8,2,zaakciiru
1009,16368470,"Shivcharanraju Anga","2026-06-23 19:20:10",1009.4,2,shivcharanrajuanga
1010,16350280,optivecto,"2026-06-23 14:48:49",1009.4,2,"baodewen,bengao,linkcccc,optivecto"
1011,15735036,citizensnips,"2026-06-13 03:11:40",1009.2,2,mbandara
1012,16264006,Immeomin,"2026-06-18 02:36:26",1009.2,2,immeomin
1013,16301418,"Mahdi F.","2026-06-22 09:08:25",1009.1,2,mfmfmf3
1014,15743037,"rofl wars","2026-06-22 17:49:14",1008.4,2,obosrish
1015,16159157,takotakosan,"2026-06-16 13:03:07",1008.4,2,takotakosan
1016,15855469,pensukesan,"2026-06-23 22:39:13",1008.3,2,pensukesan
1017,15670873,LvBingrong,"2026-06-23 10:27:07",1008.3,2,"lvbingrong,oralia"
1018,15654560,"Zachary Maronek","2026-06-23 17:54:27",1007.9,2,zacharymaronek
1019,16266154,weichy7,"2026-06-23 06:35:08",1006.7,2,weichy7
1020,15636135,"Mike Kim","2026-06-23 23:55:49",1006.6,2,mikeskim
1021,15669001,Ayodeji,"2026-06-23 14:54:54",1006.4,2,ayodejiibrahimlateef
1022,15669028,rezielux,"2026-06-23 20:17:13",1006.3,2,marcoturex
1023,15648269,"Mert Bayraktar","2026-06-10 07:33:48",1006.2,2,mertbayraktar
1024,15641139,Kronki,"2026-06-23 12:00:42",1006.2,2,kronki
1025,15640794,yok,"2026-06-17 02:50:51",1005.4,1,yokoinaba
1026,15644501,"PER CODEX AD ASPERA","2026-06-23 16:24:23",1004.7,2,"fleongg,maxparev,nikitakuznetsof,zoli800"
1027,15643371,Ali,"2026-06-23 09:05:03",1004.5,2,asalhi
1028,15634947,Thinker,"2026-06-23 17:44:52",1004.3,2,"dgaodiao,kirakoko,lemomew,linkinpony"
1029,15636683,lo3bet_tayyarat,"2026-06-23 20:45:17",1004.2,2,"abdoubenromdhane,iadhjarray,truthminer"
1030,15872294,"Chenyu Wang","2026-06-23 16:04:42",1004.1,2,ataraxyyeah
1031,15795164,Bonferroni,"2026-06-22 05:48:47",1003.8,2,deepaksaldanha
1032,15684743,Retlinac,"2026-06-14 22:45:04",1003.7,2,johninan
1033,15633999,Jimmer,"2026-06-23 22:17:41",1003.7,2,przemysawonr
1034,16170058,dynatrixa,"2026-06-22 11:40:10",1003.7,2,"datacinder7,dynatrixa,veltronic"
1035,16289376,"Vatche Thorossian","2026-06-17 06:22:11",1003.6,2,vatchethorossian
1036,16010167,IAI-RL-IX,"2026-06-09 10:16:53",1003.2,2,"lmcanh,martamgesha,sinhdavid"
1037,15913338,"Manav Trivedi","2026-06-11 08:09:59",1003.1,2,manavtrivedi
1038,16021918,"Victor Merckle","2026-06-23 23:12:13",1003.1,2,vmerckle
1039,16020084,"Le Trong Hieu","2026-06-23 16:07:14",1003.1,2,backtracking
1040,16098134,"Takayuki Nishimura","2026-06-23 15:36:19",1002.9,2,"atsu0905,kazukazupi,koro2jp,nisshimura,rikuter67"
1041,16239104,萤火2018,"2026-06-21 12:10:25",1001.6,2,aiwody
1042,16375398,"Amged Alfaqih","2026-06-23 23:25:21",1001.4,2,AmgedAlfaqih
1043,16106263,kk.sky.9k,"2026-06-23 12:52:18",1000.2,2,kksky9k
1044,15793556,Ken_Ken_Pa,"2026-06-23 13:01:00",1000.2,2,kenkenpa
1045,16278472,"Đăng Bùi","2026-06-09 15:23:58",1000.2,2,buidang
1046,15641420,"jorge fabian avila","2026-06-22 23:41:29",1000.1,2,jorgefabianavila
1047,15635523,insuperabilehart,"2026-06-23 12:36:28",1000.1,2,insuperabile
1048,15638305,kusui26,"2026-06-23 22:46:47",1000.0,2,kusui26
1049,15639725,Kirderf,"2026-06-23 14:13:54",999.6,2,kirderf
1050,16350646,"Charles WangMingxi","2026-06-23 17:18:53",999.4,2,charleswangmingxi
1051,15852068,webjdi,"2026-06-23 17:39:09",999.0,2,webjdi
1052,16287036,"Anatoly karpov","2026-06-23 17:49:44",998.9,2,kenjimelhem
1053,16157026,mywind,"2026-06-22 13:57:52",998.8,2,mywind
1054,16375081,outend,"2026-06-23 23:45:25",997.9,2,outend
1055,15665346,"T Soo","2026-06-23 19:55:02",997.5,2,ttgrcgrc
1056,16035136,IAI-RL-NapNap,"2026-06-09 05:04:30",997.4,2,"edwardgaming,panh11032004,thuylinhthai"
1057,15723578,taopy2,"2026-06-23 14:44:55",997.4,2,taopy2
1058,15941157,Haru,"2026-06-23 20:18:01",997.2,2,quadpartisan
1059,16346379,"SAMOILOV MIKHAIL","2026-06-23 09:37:11",997.0,2,samoilovmikhail
1060,15833000,ulasdesouza,"2026-06-21 16:57:22",997.0,2,ulasdesouza
1061,16301549,"Ray Lao","2026-06-12 16:24:48",994.9,2,raylaomo
