Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
853,16125233,"Mohammed Abrar Ahasan Chowdhury","2026-06-19 00:36:09",1043.5,2,abrarchowdhury
854,15644767,"perpetual motion machine","2026-06-23 14:17:55",1043.3,2,aristotlechen
855,16274891,KyuiFox,"2026-06-23 05:30:16",1043.3,2,kyuifox
856,16374231,"404 Not Found","2026-06-23 22:39:14",1042.8,2,"gayathrirajeev77,nishanthrajandev"
857,16110568,ARES,"2026-06-23 21:08:13",1042.7,2,amith1707
858,15926036,ダルシャン・キラリ,"2026-06-16 05:43:04",1042.0,2,darshankilari
859,16368255,i-aztec,"2026-06-23 23:19:59",1041.9,2,iaztec
860,15653881,"Dmitry Kozlov","2026-06-23 01:18:08",1041.9,2,dkozlov
861,16289535,"To be happy","2026-06-23 16:08:13",1041.3,2,yaokaixinya123
862,15651167,Kujaomega,"2026-06-21 20:34:33",1040.9,2,kujaomega
863,15637168,"Akshat Rai","2026-06-21 11:36:46",1040.8,2,akshatrai07
864,16197180,"Shubham Veer","2026-06-23 14:06:18",1040.7,2,shubhamveer
865,15665463,"[ODS] waniz","2026-06-23 18:52:24",1040.6,2,wanizz
866,15747188,c_fxy,"2026-06-23 02:08:06",1040.6,2,cfxyai
867,15638274,istinetz,"2026-06-23 23:49:57",1040.1,2,istinetz
868,16249692,Fanghhhh,"2026-06-23 05:58:47",1040.0,2,fanghhhh
869,15665779,"Ali Afzal","2026-06-23 23:53:18",1039.8,2,aliafzal9323
870,16118735,Moro,"2026-06-23 17:01:56",1039.8,2,moromoromoro
871,15636478,"Duong Nguyen","2026-06-18 10:20:21",1039.3,2,nguyncdngs
872,16274456,"Influxtion The feesh","2026-06-15 23:06:12",1039.2,2,influxtionthefeesh
873,16063726,nasubiman,"2026-06-22 09:24:21",1039.1,2,yousukenakamura
874,15751498,rererenore,"2026-06-22 12:44:59",1039.1,2,rererenore
875,15664876,shiv,"2026-06-23 23:04:22",1038.8,2,shivaurora
876,15662606,"Kunal Sharma","2026-06-22 19:42:49",1038.7,2,kunalsharma0x
877,16273390,"Patrick Chan","2026-06-23 13:32:01",1038.6,2,drpatrickchan
878,16093343,Hadesgo,"2026-06-23 08:17:03",1038.4,2,hadesgo
879,15864765,"Hrushikesh Pawar","2026-06-18 09:07:06",1038.4,2,hrushikeshpawar
880,16302064,maco-macoo,"2026-06-22 11:58:54",1038.3,2,macomacoo
881,15647142,"Djenk Ivanov","2026-06-23 11:34:11",1038.1,2,djenkivanov
882,15766801,Adam,"2026-06-19 20:59:08",1038.1,2,theerror
883,15885678,GluePickel,"2026-06-23 20:18:35",1037.7,2,gluepickel
884,15659323,"Sergio Alvarez","2026-06-23 19:32:49",1037.7,2,sersasj
885,15634338,akmr,"2026-06-23 15:39:27",1037.5,2,akimaru
886,15651971,"frank S","2026-06-23 23:58:40",1037.4,2,franksunp
887,16127498,"Cam-Luan Truong","2026-06-13 10:17:11",1037.3,2,luantruong
888,15996103,"Data is all you need","2026-06-23 21:54:33",1037.1,2,"weihaohuang2004,zhuanglinchen"
889,16359698,"Evgeny Bratkovsky","2026-06-23 12:26:45",1037.0,2,bratkovskyevgeny
890,16278970,Haumea,"2026-06-23 21:31:29",1036.8,2,chaitanyagullapalli
891,15634612,衛星軌道戦争,"2026-06-23 13:50:32",1036.8,2,kosirowada
892,16370346,"[Win] Cheremsha Zavod","2026-06-23 21:08:16",1036.7,2,"goldian,ox0000dead"
893,15679979,RicardoLópez,"2026-06-23 06:30:01",1036.5,2,richi2489
894,15697824,atom0190,"2026-06-23 21:44:29",1036.4,2,atom0190
895,15706500,Unalloyed,"2026-06-16 15:53:54",1036.1,2,mohammadsaidulislam
896,15703595,"Karan Bhatti","2026-06-23 03:41:52",1035.8,2,sircausticmail
897,15642902,Álvaro,"2026-06-23 05:10:28",1035.4,2,alvaroborras
898,16292174,"Hotaka Ueda","2026-06-23 02:57:40",1035.4,2,uedahotaka
899,16109284,"Umer Haddii","2026-06-23 05:53:36",1035.4,2,umerhaddii
900,15741779,kokinnwakashuu,"2026-06-23 19:18:01",1035.3,2,kokinnwakashuu
901,15943865,"Rasmus Foyer","2026-06-18 16:55:23",1035.0,2,rasmusfoyer
902,16126108,vyap_team,"2026-06-23 18:57:47",1034.9,2,"muttaharjunaid,shayank102"
903,16058972,"Merchant API","2026-06-19 19:23:29",1034.8,2,"cirorussi12,nicolslpez25"
904,15646885,"Mark Slavin","2026-06-23 17:08:09",1034.7,2,markslavin
905,16150560,rsk7732,"2026-06-23 20:40:57",1034.6,2,rsk7732
906,15663212,GURUSU,"2026-06-22 08:50:42",1034.4,2,gurusut
907,16371741,"silence sky","2026-06-23 17:22:33",1034.4,2,silencesky
908,15634263,JaimeF,"2026-06-23 23:56:36",1033.6,2,druidh
909,16024446,MauryanTitans,"2026-06-16 14:10:51",1033.2,2,mouryaarnepalli
910,16242997,"David Ernesto Sierra Serna","2026-06-22 18:33:24",1032.8,2,dsierraserna
911,16250078,Neeraj,"2026-06-20 18:47:30",1032.6,2,nee404
912,15636275,"ömer kiraz","2026-06-23 20:09:30",1032.5,2,merkiraz
913,16370681,ZhangSanMoon,"2026-06-16 09:30:03",1032.5,2,zhangsanmoon
914,15820070,"Shep Scientific","2026-06-23 00:04:59",1032.3,2,shepscientific
915,16299358,Sab,"2026-06-14 05:54:12",1032.1,2,sabyralymbekov
916,16064429,"martin osmani","2026-06-16 13:27:52",1031.9,2,martinosmani
917,16372484,cqupt_sdq,"2026-06-23 17:14:22",1031.8,2,sdq2237
918,16046345,"the shield","2026-06-23 17:44:30",1031.6,2,"mrkdagods,seiftamerheakal"
919,16259444,muelsyse111,"2026-06-22 10:12:02",1031.6,2,muelsyse111
920,15637429,"Heisenberg cooks mAth","2026-06-22 19:59:01",1031.6,2,garnikdavtyan
921,15904884,Luo,"2026-06-23 17:12:18",1031.5,2,chaoqiluo7
922,15639122,yaphanqiii,"2026-06-23 14:22:56",1031.5,2,yaphanqiii
923,15634526,"Mohamed Amine Aichaoui","2026-06-21 18:07:59",1031.0,2,mohamedamineaichaoui
924,16067443,"oh,no","2026-06-23 11:58:20",1031.0,2,"ayaka2333,ddbuns,huangshunhao,yu12yu12"
925,15914294,"Andrej Orsula","2026-06-23 06:54:31",1030.9,2,andrejorsula
926,16372503,Lixin73,"2026-06-23 13:40:05",1030.8,2,"lingyu07,lixin73"
927,15968879,"Lance Wu","2026-06-23 17:47:36",1030.5,2,lancewu722
928,16255416,"Jeffri Jeevan","2026-06-23 19:16:32",1030.3,2,"jeffrijeevan,konichiwasepogaichi"
929,15640975,"Ray Kagué","2026-06-21 11:42:17",1030.1,2,biostars
930,15672444,surumenDD,"2026-06-23 03:07:13",1029.8,2,surumendd
931,15634676,porply,"2026-06-21 08:59:15",1029.6,2,porply
932,15926183,MatDamDu,"2026-06-17 14:32:17",1029.6,2,matdamdu
933,15640140,"Hiểu Vy","2026-06-23 19:28:42",1029.5,2,thangnm1
934,15694728,Taha,"2026-06-20 15:36:26",1029.4,2,tahaalam2009
935,16287542,Star-Lord,"2026-06-23 19:41:36",1029.4,2,hrishikeshdhuri19
936,15739076,"jcg web","2026-06-23 17:29:50",1028.9,2,jcgweb
937,16071701,"Give up guys","2026-06-20 12:50:45",1028.1,2,"danbth,datuet"
938,15976664,IC2,"2026-06-23 21:13:23",1028.0,2,jonathanchan
939,16373554,"Leo #2","2026-06-23 12:54:56",1027.8,2,leo123321
940,15661437,Cephalopod,"2026-06-17 17:12:38",1027.6,2,keremaliavciolu
941,15998454,"Gorilla Wakayama","2026-06-23 06:58:44",1027.3,2,gorillawakayama
942,15637292,"Gregor Samsa","2026-06-23 18:28:49",1027.1,2,ivankuc
943,15649132,rick,"2026-06-22 23:35:23",1026.3,2,rick0000
944,15635087,"Dingrong Xue","2026-06-23 09:23:14",1025.9,2,dylanxue04
945,15796798,"M & L","2026-06-23 08:55:55",1024.7,2,"hyh273279,jallll123"
946,16087868,tobhull,"2026-06-17 04:51:31",1024.7,2,tobhull
947,16214368,tensorlike,"2026-06-22 13:48:15",1024.6,2,"echoverse1,neonflux,tensorlike"
948,15635335,Tshithihi.,"2026-06-23 17:25:50",1024.5,2,nawfeelrahman1124444
949,16253595,"Uchiha Eren","2026-06-23 10:12:35",1023.9,2,lucsanjay
950,16244938,"James Christian","2026-06-23 05:24:26",1023.6,2,kenkaocwl
951,15916686,Itong,"2026-06-07 19:48:48",1023.5,2,itong1900
952,16254893,Ricardo.M.Zhang,"2026-06-23 13:33:23",1023.3,2,ricardomzhang
953,16334381,Syhhhhhhhhhhhh,"2026-06-23 10:31:48",1023.2,2,syhhhhhhhhhhhh
954,15773696,新米エンジニア十一号,"2026-06-23 22:42:26",1023.1,2,newriceengineer11th
955,16237593,goldgoldgold,"2026-06-19 18:21:37",1022.9,2,some123e23
956,15647211,"Bogdan Kovenko","2026-06-23 01:20:30",1022.8,2,bogdan355
957,16252113,"Water Xiao","2026-06-23 06:37:59",1022.6,2,waterxiao
958,16207999,Kazeneko,"2026-06-23 12:00:55",1022.5,2,kazeneko77
959,15802380,Tien-Thinh,"2026-06-23 22:59:01",1022.2,2,tienthinh
960,15998570,miya,"2026-06-23 17:45:18",1022.0,2,miyamuratakeki
961,16098021,Ajay_Rao_43,"2026-06-23 01:53:39",1020.9,2,ajayrao43
962,16365290,"Anhad Mahajan","2026-06-22 18:16:50",1020.5,2,anhadmahajan06
963,15636015,"Harshit Gupta","2026-06-23 14:55:21",1020.4,2,ancientluck
964,16369301,matcha110,"2026-06-23 16:55:56",1020.4,2,matcha110
965,15840358,yunus_bayram_kagle,"2026-06-21 21:28:29",1020.1,2,yunusbayramkagle
966,16210779,Manat,"2026-06-23 13:23:27",1020.1,2,manatoshoji03
967,15828992,"SiR. Leep Lepp","2026-06-21 11:16:31",1020.1,2,sirleeplepp
968,15651157,"Seok, Jeongeum","2026-06-23 11:12:05",1020.1,2,seokjeongeum
969,15644512,fgwiebfaoish,"2026-06-23 13:20:46",1018.8,2,fgwiebfaoish
970,15637428,寿!,"2026-06-23 22:57:52",1018.6,2,taka3776toshi
971,16061064,AndiArvy,"2026-06-23 23:27:00",1018.6,2,andiabdillah
972,15634859,"Pawan Rama Mali","2026-06-23 23:10:52",1018.4,2,pawanmali
973,15683463,Eduardo,"2026-06-23 08:20:00",1018.0,2,quesofresco
974,15912693,Artem1410,"2026-06-22 19:00:25",1018.0,2,anazemcev
975,16368635,"qi yun","2026-06-21 20:20:04",1017.9,2,qiyun280
976,15784787,"TABOUT MHAMED","2026-06-23 18:13:46",1017.0,2,taboutmhamed
977,16332726,"BNBU Anpeng Yuan","2026-06-23 00:52:24",1016.7,2,chesteryuan
978,16330643,"Jared Williams","2026-06-17 16:58:44",1016.5,2,monkeydesigner
979,15655391,Giba,"2026-06-23 21:36:57",1016.4,2,titericz
980,16074219,Vanguard,"2026-06-23 06:12:33",1016.3,2,demongs
981,16299891,"Dmitry Belan","2026-06-22 10:41:23",1015.8,2,dimong4
982,15636465,"Raunak Dey","2026-06-23 14:07:43",1015.6,2,raunakdey07
983,16261939,"Dhe Yeong","2026-06-22 04:45:25",1015.6,2,dheyeong
984,16110527,"Taichi Kitajima","2026-06-20 22:54:51",1015.5,2,taichikitajima
985,15670991,sue124,"2026-06-23 23:51:32",1015.3,2,ryotasueyoshi
986,16326556,Q1du,"2026-06-23 14:44:29",1015.3,2,zjecust
987,15660973,nonchalanttt,"2026-06-23 09:16:52",1014.7,2,nonchalanttt
988,15909530,"tine.sh agent","2026-06-23 20:55:00",1014.6,2,sidcodegg
989,16049641,"Zhengkang Mei","2026-06-20 07:08:32",1014.6,2,zhengkangmei
990,15637607,Naoism,"2026-06-23 02:41:41",1014.4,2,naoism
991,15673145,"Sean Jones","2026-06-12 01:26:25",1014.2,2,seanjones444
992,15671412,"Chattso-GPT (Yasuhito Yanagisawa)","2026-06-23 16:48:41",1014.1,2,yasuhitoyanagisawa
993,16115745,=,"2026-06-11 11:38:41",1013.4,2,its6ueq
994,15635281,"Shiv Satyam","2026-06-23 03:07:05",1013.1,2,shivsatyam
995,15871060,qizhenguo,"2026-06-23 23:38:10",1012.7,2,qifei121243121243
996,16100954,"Nhat Minh","2026-06-23 13:33:22",1012.5,2,phmnhtminhuet
997,15663532,"Yusupov Shokhrukh","2026-06-23 16:55:11",1012.3,2,trf097
998,15661372,atom,"2026-06-23 20:26:23",1012.1,2,umcolin
999,16072294,"Neeraj Kumar","2026-06-23 20:41:41",1011.2,2,"ghugehardik,neeraj8180"
1000,16286995,wsdsby,"2026-06-23 16:17:32",1010.9,2,"nuonuozong,wsdsby,xuedengliu,yipenghoo,zhaozhe0907"
1001,15663082,hazy_viper,"2026-06-22 23:23:16",1010.7,2,ttsuyaogawa
1002,16268779,江东,"2026-06-23 15:19:55",1010.6,2,niubi666
1003,16094419,"Om Kharate","2026-06-22 10:38:20",1010.4,2,omkharate
1004,15718979,"Mykola Nelin","2026-06-23 23:32:32",1010.4,2,mykolanelin
1005,16274515,JustinybGao,"2026-06-23 15:27:37",1010.2,2,justinybgao
1006,15635502,"Timmy Juicehouse","2026-06-23 13:22:33",1010.0,2,sweetyheehee
1007,15659430,"Longkun Shi (Candyman)","2026-06-21 03:43:50",1009.9,2,"heiyuz,jacksonhuang666,longkunshicandyman,winbeaux"
1008,15930526,"Zaakcii Ru","2026-06-23 11:53:21",1009.8,2,zaakciiru
1009,16350280,optivecto,"2026-06-23 14:48:49",1009.4,2,"baodewen,bengao,linkcccc,optivecto"
1010,15735036,citizensnips,"2026-06-13 03:11:40",1009.2,2,mbandara
1011,16264006,Immeomin,"2026-06-18 02:36:26",1009.2,2,immeomin
1012,16301418,"Mahdi F.","2026-06-22 09:08:25",1009.1,2,mfmfmf3
1013,15743037,"rofl wars","2026-06-22 17:49:14",1008.4,2,obosrish
1014,16159157,takotakosan,"2026-06-16 13:03:07",1008.4,2,takotakosan
1015,15855469,pensukesan,"2026-06-23 22:39:13",1008.3,2,pensukesan
1016,15670873,LvBingrong,"2026-06-23 10:27:07",1008.3,2,"lvbingrong,oralia"
1017,15654560,"Zachary Maronek","2026-06-23 17:54:27",1007.9,2,zacharymaronek
1018,15684743,Retlinac,"2026-06-14 22:45:04",1006.8,2,johninan
1019,16266154,weichy7,"2026-06-23 06:35:08",1006.7,2,weichy7
1020,16021918,"Victor Merckle","2026-06-23 23:12:13",1006.6,2,vmerckle
1021,15636135,"Mike Kim","2026-06-23 23:55:49",1006.6,2,mikeskim
1022,15643371,Ali,"2026-06-23 09:05:03",1006.5,2,asalhi
1023,15669001,Ayodeji,"2026-06-23 14:54:54",1006.4,2,ayodejiibrahimlateef
1024,15669028,rezielux,"2026-06-23 20:17:13",1006.3,2,marcoturex
1025,15648269,"Mert Bayraktar","2026-06-10 07:33:48",1006.2,2,mertbayraktar
1026,15641139,Kronki,"2026-06-23 12:00:42",1006.2,2,kronki
1027,15640794,yok,"2026-06-17 02:50:51",1005.4,1,yokoinaba
1028,15644501,"PER CODEX AD ASPERA","2026-06-23 16:24:23",1004.7,2,"fleongg,maxparev,nikitakuznetsof,zoli800"
1029,15633999,Jimmer,"2026-06-23 22:17:41",1004.4,2,przemysawonr
1030,16368470,"Shivcharanraju Anga","2026-06-23 19:20:10",1004.3,2,shivcharanrajuanga
1031,15634947,Thinker,"2026-06-23 17:44:52",1004.3,2,"dgaodiao,kirakoko,lemomew,linkinpony"
1032,15872294,"Chenyu Wang","2026-06-23 16:04:42",1004.1,2,ataraxyyeah
1033,15795164,Bonferroni,"2026-06-22 05:48:47",1003.8,2,deepaksaldanha
1034,16170058,dynatrixa,"2026-06-22 11:40:10",1003.7,2,"datacinder7,dynatrixa,veltronic"
1035,16289376,"Vatche Thorossian","2026-06-17 06:22:11",1003.6,2,vatchethorossian
1036,16010167,IAI-RL-IX,"2026-06-09 10:16:53",1003.2,2,"lmcanh,martamgesha,sinhdavid"
1037,15913338,"Manav Trivedi","2026-06-11 08:09:59",1003.1,2,manavtrivedi
1038,16020084,"Le Trong Hieu","2026-06-23 16:07:14",1003.1,2,backtracking
1039,16098134,"Takayuki Nishimura","2026-06-23 15:36:19",1002.9,2,"atsu0905,kazukazupi,koro2jp,nisshimura,rikuter67"
1040,15793556,Ken_Ken_Pa,"2026-06-23 13:01:00",1002.4,2,kenkenpa
1041,16239104,萤火2018,"2026-06-21 12:10:25",1001.6,2,aiwody
1042,16375398,"Amged Alfaqih","2026-06-23 23:25:21",1001.4,2,AmgedAlfaqih
1043,16106263,kk.sky.9k,"2026-06-23 12:52:18",1001.2,2,kksky9k
1044,15636683,lo3bet_tayyarat,"2026-06-23 20:45:17",1000.5,2,"abdoubenromdhane,iadhjarray,truthminer"
1045,15641420,"jorge fabian avila","2026-06-22 23:41:29",1000.1,2,jorgefabianavila
1046,15638305,kusui26,"2026-06-23 22:46:47",1000.0,2,kusui26
1047,15639725,Kirderf,"2026-06-23 14:13:54",999.6,2,kirderf
1048,16350646,"Charles WangMingxi","2026-06-23 17:18:53",999.4,2,charleswangmingxi
1049,16287036,"Anatoly karpov","2026-06-23 17:49:44",998.9,2,kenjimelhem
1050,16157026,mywind,"2026-06-22 13:57:52",998.8,2,mywind
1051,16375081,outend,"2026-06-23 23:45:25",997.9,2,outend
1052,15665346,"T Soo","2026-06-23 19:55:02",997.5,2,ttgrcgrc
1053,16035136,IAI-RL-NapNap,"2026-06-09 05:04:30",997.4,2,"edwardgaming,panh11032004,thuylinhthai"
1054,15723578,taopy2,"2026-06-23 14:44:55",997.4,2,taopy2
1055,15941157,Haru,"2026-06-23 20:18:01",997.2,2,quadpartisan
1056,16346379,"SAMOILOV MIKHAIL","2026-06-23 09:37:11",997.0,2,samoilovmikhail
1057,15833000,ulasdesouza,"2026-06-21 16:57:22",997.0,2,ulasdesouza
1058,16278472,"Đăng Bùi","2026-06-09 15:23:58",996.5,2,buidang
1059,15635523,insuperabilehart,"2026-06-23 12:36:28",995.7,2,insuperabile
1060,15752595,"Jin Niu","2026-06-23 13:33:41",994.9,2,gufanmingmie
1061,15852068,webjdi,"2026-06-23 17:39:09",994.7,2,webjdi
1062,15817191,"A. R. SEKKAT","2026-06-23 11:15:08",994.6,2,arsekkat
1063,16138810,Ray,"2026-06-22 13:57:26",994.0,2,ruihaokaggle
1064,16372944,"Dodep Wars @dzis_science","2026-06-23 19:37:42",993.7,2,dzisandy
1065,16369169,"Adnan Zaman","2026-06-23 21:57:54",993.6,2,adnanzamanniloy
1066,16300538,sasaaaa,"2026-06-23 12:23:40",993.6,2,fieldhh
1067,16028996,IAI-RL-Tlm71,"2026-06-09 06:25:06",993.5,2,huyhuy12334
1068,16330753,"atila vahedian","2026-06-14 05:55:51",993.2,2,atilavahedian
1069,16082639,"Gain John","2026-06-11 07:34:03",993.0,2,gainjohn
1070,15768884,Doug,"2026-06-06 16:29:38",992.8,2,dougsgrott
1071,16235454,"God Bless Me🙏","2026-06-23 17:27:55",992.8,2,jackylw
1072,15664183,"Amir Tavasoli","2026-06-13 16:06:15",992.1,2,amircs
1073,16131893,"Nur Srijan","2026-06-19 17:36:54",992.0,2,nursrijan
1074,15634946,Pascal,"2026-06-23 07:12:19",991.6,2,pascalledesma
1075,15646772,"Jean-Louis Roy","2026-06-18 21:35:29",991.6,2,jeanjean111
1076,16018205,"Priestess 🏆","2026-06-22 00:24:53",990.7,2,kalypheus
1077,15888042,StudyExchange,"2026-06-22 03:51:45",990.5,2,studyexchange
1078,16213379,Arun,"2026-06-23 17:03:16",990.4,2,arun8ovfjfdr6
1079,15639022,theredbluepill,"2026-06-23 19:44:00",990.3,2,poonszesen
1080,16301549,"Ray Lao","2026-06-12 16:24:48",990.0,2,raylaomo
1081,15636906,"Code by Nadiia","2026-06-16 10:54:17",989.9,1,codebynadiia
1082,16327712,URAD,"2026-06-23 04:30:42",989.9,2,uradkr
1083,15634756,"Shivam Singh","2026-06-21 09:37:52",989.8,2,shivamsingh17072001
1084,16372054,"Yanshu Patel","2026-06-23 09:44:41",989.8,2,yanshupatel
1085,15638722,"Yash Marathe","2026-06-22 14:46:31",989.6,2,maratheyash
1086,16054155,"Yusuke Takeuchi","2026-06-23 17:56:58",989.1,2,yusuketakeuchi828
1087,16333641,"dunky su","2026-06-15 02:21:05",988.8,2,dunkysu
1088,16231228,PrtkPiyush,"2026-06-23 09:27:17",988.8,2,prtkpiyush
1089,16218385,Flyfish666,"2026-06-23 14:05:50",988.8,2,flyfish666
1090,16019628,planetWARS,"2026-06-09 13:18:28",988.7,2,"cunmincut,lynguynthminh,thanhhuyen197abs"
1091,16218406,nyanracingcat,"2026-06-23 20:10:40",988.3,2,earl28
1092,15937136,"Lucien de Rubempre","2026-06-23 18:20:00",988.1,2,lucienderubempre
1093,16049797,"My name is Shaaafiii!!!","2026-06-23 10:01:43",987.6,2,abshafi2021
1094,16095736,"Ashwin Shirke","2026-06-08 11:46:55",987.6,2,ashwinshirke
1095,15650244,"Daniel Bekker","2026-06-23 23:58:04",987.3,2,danielbekker
1096,15634758,"Mille Initiate","2026-06-23 08:00:03",987.1,2,milleinitiate
1097,16007301,IAI-RL-DirtyDozen,"2026-06-08 06:26:19",986.8,2,"deathspawn,dungpham150605,pewp123"
1098,15645686,"Adrián Melic","2026-06-23 01:43:13",986.8,2,adrianmelic
1099,15812257,Mr.キノコ,"2026-06-18 06:09:52",986.2,2,mrkinoko
1100,15742068,SkyL,"2026-06-10 07:56:20",986.1,2,johanalmpanis
1101,15667103,"Kamran Ahmed","2026-06-23 15:55:10",985.8,2,kami1976
1102,15670381,"Umair Zia","2026-06-19 15:49:33",985.6,2,stealthtechnologies
1103,16368574,benhur0905,"2026-06-23 18:47:51",985.3,1,benhur0905
1104,16140125,w d j y 123456,"2026-06-22 08:56:14",985.2,2,wdjy123456
1105,16127811,Pim,"2026-06-23 15:36:40",985.0,2,monkeyplaying
1106,16297270,sottnik,"2026-06-19 06:20:14",984.4,2,sottnik
1107,16207230,"Henry Nieves","2026-06-18 19:25:43",984.3,2,"henrynieves,jchartier,kiliant7"
1108,16264028,Wayne_127,"2026-06-23 14:12:07",984.2,2,wayne127
1109,16159913,st3ffix,"2026-06-08 14:54:52",984.1,2,st3ffix
1110,16233425,julymarc,"2026-06-23 21:22:04",984.0,2,julymarc
1111,16169603,lvisdd,"2026-06-23 11:12:05",983.8,2,lvisdd
1112,15634534,clora,"2026-06-09 23:07:08",983.2,2,clora16
1113,15636724,c0sm1c,"2026-06-23 17:29:31",983.1,2,"emtovo,tanghao111,zenosga"
1114,16007900,tc-al,"2026-06-23 23:48:54",983.0,2,bobmyersthesecond
1115,16023232,CLJY_2026,"2026-06-23 09:24:28",983.0,2,cljy2026
1116,16055895,uctpexx123,"2026-06-11 11:35:14",982.2,2,uctpexx123
1117,16159214,JosephMontana,"2026-06-10 03:32:11",982.2,2,josephmontana
1118,16276213,IAI-RL-05,"2026-06-09 10:39:54",982.0,2,phuongnguyen1969
1119,15641425,"Santiago Maniches","2026-06-09 10:50:52",981.6,2,santmani
1120,15777445,"Beyond Logic","2026-06-23 12:51:32",981.6,2,beyondlogic
1121,15938740,"Darth Sidious","2026-06-23 01:46:06",981.4,2,sidsriv
1122,15658630,siman,"2026-06-12 20:55:39",981.2,2,simann
1123,16290916,"russkie supergeroi","2026-06-13 20:39:46",981.1,2,arseniykalashnikov
1124,15636548,"Vladislav Lavrentev","2026-06-21 10:52:08",980.6,2,lightningv08
1125,15856477,"sidong king","2026-06-23 02:50:40",980.6,2,"sidongking,yangwuliao"
1126,16209614,shash20124,"2026-06-05 17:38:26",980.5,2,shash20124
1127,15947892,N_noa21,"2026-06-19 11:36:49",980.5,2,nnoa21
1128,16270256,"Smmyth Kallony Mendes de Albuquerque","2026-06-23 23:40:12",980.3,2,smmyth
1129,16373639,autumnhong,"2026-06-16 15:58:11",979.7,1,autumnhong
1130,16276686,WFlags,"2026-06-23 21:42:47",979.6,2,radumarinion
1131,16281969,"Mason Cao","2026-06-23 19:50:08",978.4,2,mzcao7
1132,16288440,"Low Taper Fade","2026-06-23 09:47:32",978.2,2,"aceofstades,cycl0p5"
1133,16254320,"Jack Etheredge","2026-06-09 20:41:05",977.9,2,jacketheredge
1134,15633837,rkd,"2026-06-23 23:20:30",977.8,2,ryookd
1135,15759713,"Druzhin Timofei","2026-06-15 07:07:32",977.7,2,icetol
1136,15732082,Light&Thunder,"2026-06-23 20:34:11",977.6,2,yerne39
1137,16259929,"Michael Pershin","2026-06-23 17:49:13",977.6,2,michaelpershin
1138,16374519,"Sridhar C","2026-06-23 17:36:04",977.0,2,sridharchinnasamy
1139,16373015,Solstfice,"2026-06-22 14:58:03",976.9,2,"horizon0,mexriva,solstfice,ssaakura"
1140,15953619,"Jonathan Roy","2026-06-19 12:14:43",976.8,2,jonathanroy7
1141,16268826,aurora/secret,"2026-06-21 11:10:41",976.3,2,shorooghahmadi
1142,16002831,IAI-RL-Checkm8,"2026-06-09 17:19:08",976.1,2,"legend0fhell,minhqunbi,trngphanquang"
1143,15634620,"Jing Hua","2026-06-07 01:55:34",975.9,2,linyeping
1144,15732319,Lookwhat,"2026-06-07 03:45:33",975.6,2,"aidemartin,lookwhat"
1145,15998118,"Jiahui Qu","2026-06-23 05:54:06",975.3,2,qujiahui
1146,15741311,"Dimas Pasha Akrilian","2026-06-16 06:14:30",975.2,2,dimaspashaakrilian
1147,15634388,没落者,"2026-06-23 23:18:29",974.8,2,needless090
1148,16342294,"Yihan Guo","2026-06-14 15:41:22",974.4,1,yihanguo
1149,15823148,神様,"2026-06-05 08:41:06",974.3,2,rubiakaslana
1150,15816871,Emre,"2026-06-22 12:12:06",974.2,2,emre690
1151,16112660,"Artyom Sosnin","2026-06-05 11:10:47",974.2,2,artyomkas
1152,15725094,tumbledsea,"2026-06-23 04:13:19",974.0,2,tumbledsea
1153,15663868,HongyuChen123321,"2026-06-23 05:58:48",974.0,2,hongyuchen123321
1154,15640822,"Ioannis M","2026-06-19 16:03:35",973.5,2,imeintanis
1155,16234397,@dity!G@=r,"2026-06-22 22:42:08",973.4,2,ditygr
1156,15901736,"Saksham Sirohi","2026-06-17 11:41:26",973.4,2,sakshamsirohi
1157,16037691,croissant,"2026-06-23 23:30:44",973.4,2,znwe342
1158,15663073,Eissam.0,"2026-06-12 15:12:34",973.1,1,eissam0
1159,15842481,Shin7jp,"2026-06-20 03:05:26",972.8,2,shin7jp
1160,16219820,AchernarAW,"2026-06-07 11:18:30",972.7,2,achernaraw
1161,16136140,"This cat is called Fumi","2026-06-23 15:11:31",972.6,2,qwer556617123
1162,16096906,LiyunZhang10,"2026-06-23 03:54:59",972.4,2,liyunzhang10
1163,16270330,"Konstantin Schillhorn","2026-06-12 18:23:26",972.4,2,konstantinschillhorn
1164,15741853,子非秋月,"2026-06-16 10:27:46",972.3,2,"yetaoyu,zifeiqiuyue"
1165,16037097,enddl22,"2026-06-20 04:04:36",972.0,2,enddl22
1166,16080808,S4K50M,"2026-06-18 17:20:03",972.0,2,setiasaksham
1167,16352666,Gowtham,"2026-06-23 14:45:41",972.0,2,gowtham66866
1168,16112137,Jaman-kun,"2026-06-07 14:52:22",971.9,2,yuyasakaguchi
1169,15664101,"Galuh Mafela","2026-06-23 18:14:44",971.8,2,pentol
1170,16277688,ljx59141421,"2026-06-12 03:32:35",971.8,2,ljx59141421
1171,16300465,"Kane Shi","2026-06-21 02:05:07",971.3,2,shiyikai
1172,15671546,ush,"2026-06-17 05:41:33",971.1,2,kusuha
1173,15667160,"Baseer Shah","2026-06-23 23:56:51",970.9,2,baseershah
1174,15877221,"Juan José Fernandez Morales","2026-06-15 09:21:47",970.6,2,juanjfndz
