seed,reward_our,reward_sub,win,draw,steps,match_time_sec,omega,n_planets,n_orbital,n_static,n_our_start,n_sub_start,n_neutrals,prod_total,prod_total_neutrals,prod_mean,prod_var,min_dist_home_neutral,mean_dist_home_neutral,mean_inter_dist,max_inter_dist,sun_blockage_pct,n_prod_1,n_prod_2,n_prod_3,n_prod_4,n_prod_5,final_ships_diff,final_prod_diff,final_n_diff,max_ships_diff,min_ships_diff,max_lead_turn,min_lead_turn,first_lead_turn,first_lag_turn,lead_changes,avg_ships_diff_q1,avg_ships_diff_q2,avg_ships_diff_q3,avg_ships_diff_q4,avg_ratio_q1,avg_ratio_q2,avg_ratio_q3,avg_ratio_q4,dominance_area,mid_game_lead,turn_total_war,cluster
89,1,-1,1,0,166,12.3,0.04736280569128155,32,12,20,1,1,30,100,98,3.125,2.109,14.72,61.18,59.96,110.84,0.1976,8,0,12,4,8,4475,103,35,4475,-15,165,22,3,12,5,14.2,167.0,720.1,2742.4,0.645,0.746,0.74,0.971,154878,366,0,2
85,1,-1,1,0,295,33.8,0.03765737969951085,32,16,16,1,1,30,76,66,2.375,2.734,10.95,54.36,60.62,122.88,0.2419,16,4,4,0,8,4135,76,32,4135,-369,294,148,2,3,63,-1.6,-51.1,196.4,1844.4,0.516,0.469,0.566,0.891,150670,-119,0,3
92,-1,1,0,0,143,14.7,0.031154593164929308,32,16,16,1,1,30,116,108,3.625,1.984,12.02,47.51,57.33,115.71,0.2137,4,4,4,8,12,-3261,-116,-32,378,-3261,66,142,2,12,6,21.7,164.2,-79.5,-1084.8,0.589,0.612,0.475,0.168,-37498,250,0,3
93,-1,1,0,0,153,13.6,0.031733784386826024,28,12,16,1,1,26,100,92,3.571,2.816,12.92,63.64,60.57,108.57,0.1958,8,0,0,8,12,-964,-100,-28,301,-1185,47,124,2,5,22,57.3,88.8,-105.0,-700.4,0.644,0.573,0.432,0.141,-25751,-46,0,2
94,1,-1,1,0,175,19.9,0.04077446770748561,32,16,16,1,1,30,72,70,2.25,2.188,16.22,58.7,55.52,105.14,0.2298,16,4,4,4,4,3307,72,32,3307,-10,174,20,2,8,7,17.3,159.0,483.7,1792.8,0.548,0.644,0.699,0.925,110846,304,0,1
91,1,-1,1,0,176,25.2,0.04762004193019998,36,16,20,1,1,34,84,76,2.333,1.556,11.25,51.71,57.05,115.74,0.2127,8,20,0,4,4,5294,84,36,5294,-4,175,3,2,3,7,56.7,510.4,1196.4,3620.8,0.642,0.686,0.8,0.98,236910,669,0,3
95,-1,1,0,0,145,14.2,0.03908413672990357,36,12,24,1,1,34,88,84,2.444,1.358,18.76,61.52,59.6,113.16,0.2063,8,12,12,0,4,-684,-88,-36,137,-1074,39,143,9,12,16,21.8,24.7,-86.9,-442.3,0.631,0.579,0.427,0.197,-17822,-44,0,2
96,1,-1,1,0,134,9.0,0.03179544144082362,32,12,20,1,1,30,68,60,2.125,1.609,10.79,60.02,58.6,106.72,0.2097,16,4,4,8,0,2332,68,32,2332,-13,133,3,5,3,5,9.5,156.1,457.7,1290.8,0.535,0.738,0.82,0.957,65744,118,0,2
98,-1,1,0,0,188,12.0,0.0350997106702635,28,8,20,1,1,26,60,56,2.143,1.265,11.57,51.75,62.28,117.22,0.1958,12,4,8,4,0,-620,-60,-28,259,-738,72,181,7,17,12,13.2,117.2,27.1,-397.6,0.588,0.662,0.521,0.191,-11287,169,0,2
99,1,-1,1,0,217,12.2,0.026674461599395675,28,12,16,1,1,26,60,56,2.143,0.98,11.1,61.34,58.25,103.97,0.2169,8,12,4,4,0,3262,60,28,3262,-5,216,10,7,10,5,31.2,97.8,312.6,1725.6,0.685,0.76,0.75,0.977,118755,180,0,1
100,-1,1,0,0,130,15.1,0.03453758788572324,36,16,20,1,1,34,104,100,2.889,2.988,11.39,60.52,56.72,110.41,0.2032,12,8,0,4,12,-2748,-104,-36,297,-2748,58,129,10,9,10,15.2,132.3,-94.1,-1011.0,0.566,0.687,0.481,0.165,-32666,181,0,3
97,-1,1,0,0,221,26.2,0.03372720627854621,32,12,20,1,1,30,92,88,2.875,2.109,11.38,63.4,61.76,125.68,0.2258,4,16,0,4,8,-1855,-92,-32,524,-1855,50,220,2,5,36,193.9,101.8,-91.7,-723.3,0.765,0.546,0.465,0.222,-29284,186,0,2
101,1,-1,1,0,251,21.8,0.04593152191982182,24,12,12,1,1,22,76,68,3.167,1.139,12.26,56.16,62.4,129.5,0.2319,4,0,8,12,0,3914,76,24,3914,-206,250,139,3,8,17,138.4,299.6,227.2,1877.8,0.719,0.607,0.588,0.914,163300,371,0,0
103,1,-1,1,0,197,11.4,0.03848587218014545,28,8,20,1,1,26,80,78,2.857,2.694,13.5,70.99,62.26,122.52,0.2011,8,8,0,4,8,5265,80,28,5265,-32,196,45,2,8,7,21.4,140.0,659.6,3385.6,0.626,0.661,0.766,0.998,209510,229,0,2
106,1,-1,1,0,115,4.7,0.03215737535324922,24,12,12,1,1,22,76,66,3.167,2.806,11.85,53.49,58.84,114.75,0.2391,8,0,4,4,8,3123,76,24,3123,-1,114,7,2,7,3,35.9,186.6,342.2,1981.4,0.747,0.79,0.833,0.996,77236,285,0,1
105,1,-1,1,0,143,9.2,0.042155365282078416,28,12,16,1,1,26,64,54,2.286,1.347,11.4,55.38,61.0,114.52,0.2169,4,20,0,0,4,2858,64,28,2858,-13,142,3,4,3,5,41.4,164.0,237.0,1708.3,0.675,0.734,0.706,0.983,80399,179,0,1
102,1,-1,1,0,224,18.8,0.04961939567431785,28,12,16,1,1,26,68,64,2.429,1.673,14.01,65.56,61.18,118.96,0.1958,8,8,8,0,4,5114,68,28,5114,-40,223,101,2,6,5,21.6,235.4,700.2,3300.4,0.646,0.672,0.744,0.993,238424,139,0,4
104,-1,1,0,0,199,17.5,0.03274667015457856,28,12,16,1,1,26,80,76,2.857,2.122,13.06,55.35,59.66,107.85,0.2116,8,4,4,8,4,-960,-80,-28,458,-2454,90,197,23,19,26,6.2,239.8,-30.2,-728.5,0.501,0.634,0.475,0.227,-27305,-9,0,1
107,1,-1,1,0,185,10.0,0.02751729521260595,24,8,16,1,1,22,40,38,1.667,1.222,9.18,62.49,63.96,115.48,0.2319,16,4,0,4,0,443,40,24,654,-15,150,111,9,2,7,11.1,95.8,174.4,432.5,0.587,0.75,0.691,0.933,33266,160,0,0
109,-1,1,0,0,149,7.1,0.041899275573086744,24,8,16,1,1,22,48,40,2.0,1.333,15.55,64.76,59.73,109.12,0.2101,12,4,4,4,0,-2408,-48,-24,134,-2408,26,148,2,3,14,43.0,51.5,-164.5,-1150.4,0.679,0.591,0.353,0.075,-46304,-146,0,4
108,1,-1,1,0,254,11.2,0.03240105397466659,20,8,12,1,1,18,56,54,2.8,1.36,14.91,62.7,60.26,106.47,0.1895,4,4,4,8,0,3798,56,20,3936,-113,250,79,21,19,11,40.3,71.1,727.7,2430.5,0.616,0.571,0.717,0.943,210850,200,0,4
110,-1,1,0,0,146,11.1,0.04242623254992604,32,12,20,1,1,30,84,82,2.625,1.484,10.05,50.52,61.54,126.56,0.2097,8,8,4,12,0,-1754,-84,-32,100,-1754,93,145,2,19,20,8.6,16.4,-19.1,-632.1,0.599,0.57,0.48,0.181,-23808,-26,0,2
111,1,-1,1,0,204,11.0,0.0455907086224598,24,8,16,1,1,22,56,52,2.333,1.556,10.42,62.88,63.65,123.5,0.2319,4,16,0,0,4,2877,56,24,2877,-6,203,103,7,71,5,35.7,147.6,355.8,1546.1,0.74,0.673,0.762,0.975,106344,19,0,0
112,-1,1,0,0,226,11.3,0.026407747921669417,24,8,16,1,1,22,52,50,2.167,2.806,12.26,64.28,64.72,119.51,0.2174,16,0,0,4,4,-867,-52,-24,191,-867,110,225,14,13,28,10.2,69.3,-29.1,-260.4,0.61,0.688,0.455,0.252,-12281,133,0,0
114,1,-1,1,0,174,7.9,0.0448575102329976,20,8,12,1,1,18,52,48,2.6,2.64,15.18,63.82,60.94,105.47,0.2,8,4,0,4,4,2974,56,24,2974,-126,173,91,16,20,9,39.5,177.8,197.0,1865.8,0.611,0.662,0.644,0.996,101775,-33,0,4
113,-1,1,0,0,175,14.8,0.0423619699099065,32,12,20,1,1,30,60,54,1.875,0.609,11.13,61.49,60.34,112.29,0.2056,12,12,8,0,0,-600,-54,-30,289,-768,86,172,2,7,10,14.9,132.0,-71.0,-401.0,0.598,0.659,0.389,0.073,-15181,239,0,2
116,1,-1,1,0,146,6.5,0.048738185437021186,20,8,12,1,1,18,72,64,3.6,2.24,14.02,50.03,61.4,117.86,0.2421,4,0,4,4,8,4389,72,20,4389,-39,145,46,2,4,7,63.2,200.4,774.8,3087.7,0.653,0.676,0.846,0.999,154714,120,0,0
115,1,-1,1,0,198,11.6,0.02981739778153734,20,8,12,1,1,18,64,56,3.2,1.36,12.48,49.45,59.19,114.5,0.2526,4,0,4,12,0,3173,64,20,3173,-61,197,64,3,8,9,33.3,218.6,632.6,1967.1,0.544,0.672,0.789,0.97,143662,386,0,0
117,-1,1,0,0,140,13.6,0.03275389797798493,32,12,20,1,1,30,96,86,3.0,2.0,16.89,62.05,59.95,120.86,0.2137,4,12,4,4,8,-3588,-96,-32,391,-3588,54,139,2,7,10,69.1,248.6,-136.1,-1495.8,0.654,0.668,0.428,0.109,-45999,202,0,2
118,1,-1,1,0,179,13.8,0.04066593960807921,28,12,16,1,1,26,68,66,2.429,1.388,9.19,52.49,58.24,104.44,0.2011,8,8,4,8,0,1851,69,29,2462,-6,172,18,2,8,7,40.8,230.0,435.5,1561.1,0.669,0.694,0.76,0.964,104451,544,0,1
121,-1,1,0,0,146,7.1,0.04774042497327448,24,8,16,1,1,22,56,52,2.333,1.222,11.92,55.51,62.82,119.64,0.1884,8,4,8,4,0,-551,-55,-23,132,-551,47,145,4,8,14,10.9,59.7,-30.2,-310.8,0.594,0.678,0.448,0.131,-10357,-8,0,4
122,1,-1,1,0,156,7.4,0.04892708053885195,24,8,16,1,1,22,68,60,2.833,1.806,11.36,64.18,62.15,109.98,0.2029,4,8,4,4,4,4638,68,24,4662,-18,152,64,3,64,5,75.2,321.7,1232.2,3666.1,0.696,0.707,0.932,1.0,206511,558,0,4
123,1,-1,1,0,161,9.4,0.03502234994221443,32,16,16,1,1,30,44,42,1.375,0.484,10.11,60.46,57.39,108.5,0.2137,24,4,4,0,0,1986,44,32,2181,-4,150,34,2,12,7,4.5,69.2,347.2,1679.0,0.568,0.692,0.82,1.0,85680,143,0,1
120,-1,1,0,0,191,20.5,0.049498722667870504,36,12,24,1,1,34,56,54,1.556,0.469,9.25,61.44,58.98,112.93,0.1968,20,12,4,0,0,-557,-48,-32,118,-680,70,177,2,7,28,13.9,27.3,-35.8,-415.9,0.598,0.537,0.469,0.133,-20548,55,0,2
126,1,-1,1,0,160,12.2,0.037647788151864106,28,16,12,1,1,26,68,66,2.429,2.245,13.18,52.93,57.3,118.92,0.2381,12,4,4,4,4,2822,69,29,2822,-20,159,26,10,6,7,1.2,82.7,235.6,1654.7,0.486,0.657,0.69,0.961,78965,170,0,1
127,-1,1,0,0,133,11.0,0.04354710546549777,32,12,20,1,1,30,80,78,2.5,3.0,9.08,62.49,60.1,120.47,0.2258,16,4,0,4,8,-700,-79,-31,138,-736,65,125,22,29,10,4.9,71.4,-9.8,-425.8,0.533,0.677,0.49,0.135,-12281,100,0,2
119,1,-1,1,0,375,36.1,0.039750742650036114,28,12,16,1,1,26,56,50,2.0,0.857,11.34,52.91,60.7,114.56,0.2063,12,4,12,0,0,3357,59,31,3357,-195,374,153,2,7,59,40.5,51.6,60.5,1423.3,0.616,0.524,0.544,0.871,150829,0,0,1
125,1,-1,1,0,208,22.0,0.03630122038340659,28,12,16,1,1,26,80,72,2.857,2.122,11.44,61.4,58.72,119.34,0.2275,8,4,4,8,4,3177,80,28,3177,-19,207,88,2,3,7,84.0,257.9,437.8,1468.3,0.767,0.657,0.706,0.911,116904,270,0,1
128,-1,1,0,0,145,7.7,0.032235825152163146,20,8,12,1,1,18,52,46,2.6,1.04,11.35,53.04,60.53,107.07,0.1684,4,4,8,4,0,-349,-52,-20,218,-704,63,133,2,17,12,22.7,74.2,-22.9,-325.7,0.637,0.582,0.476,0.158,-9388,-76,0,4
124,1,-1,1,0,280,32.2,0.04323329641450275,28,16,12,1,1,26,80,76,2.857,2.122,12.33,66.22,59.79,114.44,0.2169,8,4,4,8,4,5878,84,32,5878,-102,279,105,7,3,7,47.5,192.1,637.0,3346.5,0.602,0.576,0.706,0.972,295613,436,0,1
130,1,-1,1,0,162,14.0,0.04629864692358902,32,12,20,1,1,30,92,84,2.875,1.359,11.51,53.57,60.17,114.52,0.1976,8,0,12,12,0,4710,92,32,4710,-217,161,75,2,3,29,14.1,61.5,579.1,2974.8,0.594,0.561,0.789,0.987,151127,362,0,2
129,-1,1,0,0,158,18.7,0.04466759274348341,32,12,20,1,1,30,88,80,2.75,1.938,13.69,53.51,59.95,121.58,0.2177,8,8,4,8,4,-1681,-88,-32,332,-1681,59,157,2,13,10,60.7,156.1,-53.5,-590.8,0.655,0.596,0.488,0.188,-17852,87,0,2
131,1,-1,1,0,174,16.4,0.030554441487670808,32,12,20,1,1,30,76,68,2.375,2.234,12.84,66.23,60.77,111.8,0.1815,16,0,8,4,4,3985,80,36,3985,0,173,0,5,-1,1,63.3,291.1,488.4,2520.6,0.681,0.707,0.772,0.985,149664,286,0,2
132,1,-1,1,0,142,16.1,0.04513097426266343,40,16,24,1,1,38,116,114,2.9,2.49,10.42,68.25,59.76,118.31,0.1923,12,4,12,0,12,4237,116,40,4237,-3,141,15,2,9,5,5.5,144.6,618.6,2375.7,0.595,0.762,0.747,0.954,114806,353,0,3
134,1,-1,1,0,167,9.7,0.027960716796177953,28,8,20,1,1,26,60,54,2.143,1.265,12.86,51.77,62.25,115.33,0.2063,12,4,8,4,0,3269,64,32,3269,-160,166,86,2,3,11,32.0,216.3,306.0,2026.4,0.617,0.677,0.705,0.992,111890,190,0,0
137,1,-1,1,0,117,7.7,0.04455591800955988,28,12,16,1,1,26,84,76,3.0,1.714,12.25,53.17,59.04,116.17,0.2275,4,8,4,8,4,3107,84,28,3107,-9,116,2,3,2,3,26.5,181.9,522.8,1956.4,0.69,0.728,0.808,0.97,79898,338,0,1
136,1,-1,1,0,149,10.8,0.032062888663268015,36,16,20,1,1,34,84,82,2.333,2.444,9.32,55.52,61.12,122.95,0.2444,16,8,4,0,8,3861,84,36,3861,-9,148,24,20,24,3,7.1,228.8,613.1,2325.7,0.562,0.787,0.795,0.98,119787,475,0,3
133,-1,1,0,0,219,25.8,0.03298307674056737,32,12,20,1,1,30,104,96,3.25,0.938,15.97,59.99,59.69,121.4,0.2137,0,8,12,8,4,-949,-104,-32,712,-949,96,218,2,8,22,84.3,418.1,-89.9,-459.9,0.602,0.601,0.48,0.289,-3935,449,0,2
138,1,-1,1,0,150,9.6,0.03482974979223337,28,12,16,1,1,26,88,86,3.143,2.694,13.1,54.77,58.94,108.22,0.2116,8,4,0,8,8,3595,88,28,3595,-109,149,84,9,5,9,4.9,79.9,317.4,2000.5,0.53,0.636,0.693,0.959,92902,181,0,1
141,1,-1,1,0,101,4.1,0.04704406344947746,28,12,16,1,1,26,68,64,2.429,1.388,16.86,63.76,58.95,108.17,0.2275,8,8,4,8,0,1542,67,27,1542,-1,100,16,2,16,5,6.2,63.6,228.4,754.7,0.643,0.903,0.909,0.999,27075,152,0,1
139,1,-1,1,0,169,14.3,0.03403993305808133,32,16,16,1,1,30,72,70,2.25,2.188,9.22,54.53,57.58,110.21,0.2218,16,4,4,4,4,3223,72,32,3223,-69,168,93,16,13,13,3.1,132.2,283.9,2013.9,0.527,0.713,0.702,0.972,104208,284,0,3
135,-1,1,0,0,272,28.5,0.03199355034843377,28,12,16,1,1,26,80,74,2.857,0.694,13.27,52.95,57.99,113.4,0.2116,4,0,20,4,0,-2109,-84,-32,704,-2109,180,271,14,34,8,65.7,181.5,427.2,-462.9,0.624,0.591,0.61,0.281,14382,412,0,1
140,-1,1,0,0,200,15.7,0.04549953651135785,24,8,16,1,1,22,92,84,3.833,1.139,16.04,59.65,59.79,105.86,0.2101,0,4,4,8,8,-1057,-92,-24,468,-1195,73,192,7,53,16,71.9,219.2,-60.1,-585.6,0.666,0.611,0.477,0.225,-17732,-122,0,4
142,-1,1,0,0,182,11.7,0.047848752706365176,20,8,12,1,1,18,68,58,3.4,1.84,14.18,66.07,60.01,114.4,0.2421,4,0,4,8,4,-980,-68,-20,297,-980,94,181,4,3,24,21.4,46.6,-12.3,-540.7,0.581,0.533,0.499,0.205,-22901,-37,0,0
147,-1,1,0,0,127,3.8,0.04006794027476973,24,8,16,1,1,22,52,50,2.167,2.139,11.12,62.74,61.19,119.82,0.2319,12,4,4,0,4,-363,-49,-21,36,-393,52,122,2,38,8,6.1,10.0,-28.1,-237.6,0.628,0.588,0.38,0.069,-8452,-2,0,0
145,1,-1,1,0,168,7.9,0.04260683243607072,28,12,16,1,1,26,48,46,1.714,1.918,9.37,61.3,60.32,111.46,0.2063,20,4,0,0,4,2295,50,30,2295,-9,167,2,3,2,1,11.6,79.0,339.3,1862.5,0.716,0.771,0.837,0.999,96282,110,0,1
144,1,-1,1,0,190,10.9,0.030791873393728048,24,8,16,1,1,22,68,64,2.833,2.472,13.43,62.18,59.47,107.49,0.2101,4,12,0,0,8,2857,68,24,2857,-83,189,84,4,2,7,43.7,181.8,320.3,1711.9,0.677,0.691,0.702,0.979,109536,104,0,0
150,-1,1,0,0,126,3.7,0.03567304491460342,20,8,12,1,1,18,72,70,3.6,1.84,11.75,54.2,61.48,118.09,0.2211,4,0,0,12,4,-237,-44,-13,51,-276,30,124,25,34,16,5.8,1.0,-81.0,-164.5,0.521,0.498,0.339,0.211,-7727,-23,0,0
148,-1,1,0,0,153,9.5,0.03727863158324017,28,12,16,1,1,26,40,34,1.429,0.531,10.86,59.6,56.92,107.42,0.2381,20,4,4,0,0,-342,-38,-28,155,-382,66,142,7,4,12,10.3,63.4,-37.2,-240.0,0.566,0.681,0.417,0.099,-7972,-30,0,1
146,1,-1,1,0,264,20.3,0.04608484360401166,28,8,20,1,1,26,72,70,2.571,1.959,11.6,71.45,64.02,123.2,0.1958,8,8,4,4,4,4856,76,32,4856,-231,263,158,2,6,21,32.2,192.7,197.2,2588.5,0.604,0.62,0.589,0.952,198705,-71,0,2
151,1,-1,1,0,191,14.9,0.04420430331760501,28,12,16,1,1,26,76,72,2.714,1.918,13.89,61.37,59.51,120.35,0.2275,8,4,8,4,4,4440,76,28,4440,-25,190,27,5,8,13,8.7,186.5,584.5,2670.8,0.557,0.69,0.77,0.984,170184,288,0,1
152,1,-1,1,0,190,18.5,0.04703053933958653,36,12,24,1,1,34,72,70,2.0,1.111,10.65,62.81,60.8,120.78,0.2032,16,8,8,4,0,3459,72,36,3459,-15,189,29,4,3,9,4.9,183.8,427.9,2072.2,0.586,0.713,0.677,0.969,130521,172,0,2
149,1,-1,1,0,253,27.2,0.04332904413518736,28,16,12,1,1,26,76,74,2.714,2.776,13.88,61.03,54.92,104.71,0.2169,12,0,8,0,8,4809,76,28,4809,-147,252,133,2,24,13,26.1,84.9,375.6,2563.3,0.655,0.563,0.702,0.969,194702,236,0,1
154,-1,1,0,0,169,10.5,0.03749656496659669,24,8,16,1,1,22,56,48,2.333,1.222,16.82,63.49,62.92,113.77,0.2029,8,4,8,4,0,-1287,-60,-28,179,-1287,55,168,2,7,22,26.6,76.6,-62.2,-398.7,0.617,0.588,0.443,0.161,-15420,110,0,4
153,-1,1,0,0,185,22.4,0.04614818386202828,36,12,24,1,1,34,100,90,2.778,2.617,13.79,60.82,59.55,114.84,0.2,12,8,0,8,8,-4543,-100,-36,520,-4543,64,184,2,5,14,31.2,273.1,-296.7,-1954.7,0.59,0.613,0.392,0.074,-91520,139,0,2
157,-1,1,0,0,183,8.2,0.0290744602775579,20,8,12,1,1,18,44,38,2.2,1.36,11.27,56.08,61.86,120.88,0.2421,8,4,4,4,0,-1279,-48,-24,163,-1279,67,182,2,3,24,15.7,39.4,-55.6,-333.4,0.542,0.598,0.386,0.161,-16025,14,0,0
143,1,-1,1,0,349,54.0,0.03059299814911715,40,16,24,1,1,38,80,76,2.0,1.6,12.51,61.54,58.44,120.05,0.2,20,8,8,0,4,6753,80,40,6753,-44,348,180,6,4,23,54.5,149.3,465.0,3970.2,0.6,0.56,0.599,0.941,407557,7,0,3
155,-1,1,0,0,203,14.1,0.03827727660823721,28,12,16,1,1,26,76,74,2.714,2.49,13.36,53.8,59.56,113.81,0.2063,12,0,4,8,4,-3454,-76,-28,152,-3454,119,202,21,11,28,1.5,17.9,-45.4,-1142.8,0.496,0.552,0.48,0.117,-61866,88,0,1
158,1,-1,1,0,168,7.8,0.031126855491338513,32,8,24,1,1,30,72,70,2.25,2.188,15.83,63.36,62.73,122.41,0.1815,16,4,4,4,4,3618,75,35,3618,-6,167,15,9,15,3,15.1,163.5,633.6,2594.4,0.661,0.841,0.84,0.996,143074,356,0,2
156,-1,1,0,0,136,18.8,0.04341616305417833,40,16,24,1,1,38,100,90,2.5,2.45,12.08,61.03,60.02,121.38,0.2103,16,8,4,4,8,-2019,-100,-40,333,-2019,66,135,2,5,4,30.0,201.0,-98.0,-867.2,0.678,0.708,0.477,0.103,-24964,284,0,3
161,1,-1,1,0,154,8.7,0.027378747170476333,28,12,16,1,1,26,88,86,3.143,2.694,13.51,61.64,58.43,103.93,0.1958,8,4,0,8,8,4483,92,32,4483,-3,153,5,2,5,3,21.1,463.9,1009.1,2954.9,0.747,0.927,0.808,0.99,174971,878,0,2
160,1,-1,1,0,160,19.5,0.04582529874482798,36,16,20,1,1,34,84,76,2.333,1.333,11.15,53.38,60.57,122.24,0.2032,12,8,8,8,0,3455,86,38,3455,-9,159,16,3,10,9,26.9,167.6,660.5,2347.5,0.623,0.643,0.778,0.971,128102,238,0,3
162,-1,1,0,0,138,16.7,0.04258309717127,36,16,20,1,1,34,84,76,2.333,2.0,14.53,62.58,59.91,121.6,0.2032,16,4,8,4,4,-571,-80,-35,293,-832,63,136,2,3,12,41.1,186.2,-54.8,-462.8,0.694,0.728,0.472,0.158,-10794,110,0,3
163,-1,1,0,0,155,17.7,0.04101184411660654,36,16,20,1,1,34,68,64,1.889,0.988,11.07,49.82,60.02,122.94,0.2127,16,12,4,4,0,-879,-71,-39,133,-1402,84,146,2,5,10,22.2,44.7,12.3,-606.3,0.683,0.601,0.521,0.136,-21850,111,0,3
164,-1,1,0,0,163,17.8,0.036930324322669086,32,12,20,1,1,30,80,70,2.5,1.25,14.88,60.84,60.24,122.08,0.2016,4,16,8,0,4,-1634,-84,-36,223,-1634,91,162,3,7,26,46.6,135.3,-1.4,-510.3,0.657,0.614,0.498,0.233,-14721,84,0,2
159,1,-1,1,0,225,30.2,0.04357315236216651,36,16,20,1,1,34,80,74,2.222,1.506,11.2,49.98,60.02,122.28,0.2317,12,12,8,0,4,4284,80,36,4284,-53,224,102,2,6,21,14.8,44.0,343.7,2219.1,0.584,0.547,0.671,0.947,149023,115,0,3
165,1,-1,1,0,138,12.0,0.0383013268875248,32,16,16,1,1,30,88,86,2.75,1.938,10.42,62.93,56.21,107.91,0.2218,8,8,4,8,4,3543,88,32,3543,-10,137,2,3,2,3,21.9,178.9,483.7,2031.6,0.648,0.891,0.838,0.951,96410,350,0,3
168,-1,1,0,0,173,12.1,0.037826682423359716,24,8,16,1,1,22,76,70,3.167,1.139,23.2,63.19,61.3,117.98,0.2101,4,0,8,12,0,-1718,-80,-28,498,-1718,72,172,10,15,20,18.9,248.4,54.8,-529.8,0.585,0.671,0.524,0.223,-9458,324,0,4
166,-1,1,0,0,164,17.9,0.04031188145749352,36,16,20,1,1,34,80,78,2.222,2.617,10.4,53.32,59.2,120.69,0.2095,20,4,4,0,8,-1795,-84,-40,150,-2185,42,150,2,6,12,32.4,3.8,-288.5,-905.7,0.625,0.535,0.318,0.029,-47482,-106,0,3
167,-1,1,0,0,150,15.7,0.030167902158696788,32,12,20,1,1,30,92,84,2.875,2.359,10.85,62.46,61.53,121.08,0.2258,12,0,4,12,4,-511,-91,-31,382,-592,61,148,4,3,32,10.6,169.2,-17.7,-296.3,0.565,0.661,0.491,0.316,-5556,-39,0,2
170,-1,1,0,0,175,9.6,0.043557203093798916,20,8,12,1,1,18,56,46,2.8,2.16,23.33,72.3,61.53,126.66,0.2105,4,8,0,4,4,-960,-60,-24,337,-960,73,174,2,78,8,80.9,173.8,-187.5,-487.4,0.722,0.659,0.372,0.257,-19533,-15,0,4
171,-1,1,0,0,107,7.5,0.03188405839395814,28,12,16,1,1,26,96,90,3.429,1.388,11.99,48.1,58.43,115.9,0.2381,0,8,8,4,8,-2340,-96,-28,104,-2340,42,106,2,4,12,17.1,56.3,-177.3,-797.0,0.641,0.613,0.378,0.141,-25816,76,0,1
173,1,-1,1,0,191,10.1,0.034499680526922455,32,12,20,1,1,30,60,58,1.875,1.609,11.91,61.34,58.71,112.52,0.2258,16,12,0,0,4,2386,60,32,2386,-15,190,26,30,26,3,6.5,89.0,246.7,1245.2,0.53,0.82,0.815,0.984,78342,173,0,1
175,-1,1,0,0,124,8.4,0.0447082504628874,28,8,20,1,1,26,80,72,2.857,1.265,11.15,60.56,61.14,112.6,0.2063,4,8,4,12,0,-1107,-80,-28,222,-1107,53,123,3,5,4,27.6,111.1,-176.3,-558.0,0.66,0.656,0.408,0.135,-18462,-124,0,2
172,1,-1,1,0,161,16.9,0.04580754676242401,32,20,12,1,1,30,76,68,2.375,1.984,10.63,49.65,56.75,119.59,0.2419,16,0,4,12,0,4706,76,32,4706,-14,160,6,3,6,5,36.6,271.2,946.9,3495.5,0.601,0.675,0.862,0.999,193506,466,0,3
169,1,-1,1,0,249,27.8,0.03453790345595943,32,16,16,1,1,30,88,84,2.75,1.938,11.3,51.93,58.77,116.73,0.2177,8,8,4,8,4,5203,88,32,5203,-178,248,154,4,3,19,47.7,383.5,363.3,2611.6,0.595,0.614,0.573,0.918,213796,670,0,3
174,1,-1,1,0,163,16.1,0.047415947651442525,32,12,20,1,1,30,100,94,3.125,2.609,14.1,62.07,60.56,119.81,0.1976,8,4,8,0,12,4968,102,34,4968,-5,162,4,2,4,3,41.1,334.2,796.8,3143.7,0.739,0.797,0.825,0.982,182064,697,0,2
176,-1,1,0,0,109,11.8,0.04023298345200613,36,12,24,1,1,34,72,66,2.0,1.111,11.53,62.96,60.42,121.02,0.2032,16,8,8,4,0,-824,-72,-36,237,-824,47,108,2,3,8,15.5,171.7,-34.7,-505.4,0.584,0.737,0.475,0.106,-10034,204,0,2
178,-1,1,0,0,153,12.0,0.02875576140907382,28,12,16,1,1,26,64,62,2.286,1.633,14.4,60.98,58.34,108.78,0.2275,12,4,4,8,0,-762,-66,-30,202,-903,79,150,2,25,10,11.3,91.1,-52.6,-457.7,0.662,0.652,0.445,0.174,-15956,102,0,1
177,-1,1,0,0,189,13.1,0.03813558233001179,28,12,16,1,1,26,76,74,2.714,2.204,10.48,65.3,59.34,117.51,0.2275,8,8,0,8,4,-2967,-76,-28,293,-2969,87,187,23,28,14,3.1,122.6,-177.9,-1119.0,0.502,0.636,0.431,0.139,-56166,-22,0,1
179,1,-1,1,0,171,14.1,0.04078448558786621,32,12,20,1,1,30,84,78,2.625,1.234,15.53,54.11,60.56,114.85,0.2137,8,4,12,8,0,4375,88,36,4375,-9,170,23,9,12,7,24.7,236.5,460.4,2623.4,0.598,0.661,0.749,0.985,148364,394,0,2
180,1,-1,1,0,203,17.0,0.04352889955837798,28,12,16,1,1,26,72,68,2.571,1.673,16.66,60.31,58.3,114.3,0.2222,4,16,0,4,4,4350,72,28,4350,-70,202,64,2,11,9,34.1,157.9,931.1,2656.1,0.596,0.604,0.732,0.93,196928,448,0,1
